symbol,company,date,open,high,low,close,volume
NST,Northstar Tech,2026-06-01,50.00,51.20,49.80,50.80,120000
NST,Northstar Tech,2026-06-02,50.80,52.10,50.50,51.90,132500
NST,Northstar Tech,2026-06-03,51.90,52.40,50.90,51.20,118400
NST,Northstar Tech,2026-06-04,51.20,53.00,51.00,52.70,141200
NST,Northstar Tech,2026-06-05,52.70,53.10,51.80,52.10,127900
NST,Northstar Tech,2026-06-08,52.10,54.00,51.90,53.60,150300
GEN,Green Energy Ltd,2026-06-01,31.50,32.20,31.10,31.90,98500
GEN,Green Energy Ltd,2026-06-02,31.90,32.00,30.80,31.10,110200
GEN,Green Energy Ltd,2026-06-03,31.10,32.50,30.90,32.30,123700
GEN,Green Energy Ltd,2026-06-04,32.30,33.10,32.00,32.80,119600
GEN,Green Energy Ltd,2026-06-05,32.80,33.00,31.70,31.90,130100
GEN,Green Energy Ltd,2026-06-08,31.90,32.80,31.60,32.50,125400
CRG,City Retail Group,2026-06-01,74.00,75.20,73.50,74.80,87300
CRG,City Retail Group,2026-06-02,74.80,75.00,72.90,73.40,96500
CRG,City Retail Group,2026-06-03,73.40,74.30,72.80,73.90,91800
CRG,City Retail Group,2026-06-04,73.90,76.10,73.70,75.70,104200
CRG,City Retail Group,2026-06-05,75.70,76.00,74.60,75.10,99200
CRG,City Retail Group,2026-06-08,75.10,77.40,74.90,77.00,108600
BWH,BlueWave Health,2026-06-01,42.20,43.00,41.90,42.70,76600
BWH,BlueWave Health,2026-06-02,42.70,44.10,42.50,43.80,82400
BWH,BlueWave Health,2026-06-03,43.80,44.00,42.60,43.10,79300
BWH,BlueWave Health,2026-06-04,43.10,44.60,42.90,44.30,85500
BWH,BlueWave Health,2026-06-05,44.30,45.00,43.80,44.70,88100
BWH,BlueWave Health,2026-06-08,44.70,45.10,43.20,43.60,93400
ATL,Atlas Transport,2026-06-01,25.40,25.90,25.10,25.70,145000
ATL,Atlas Transport,2026-06-02,25.70,26.40,25.50,26.20,151300
ATL,Atlas Transport,2026-06-03,26.20,26.30,25.00,25.30,167800
ATL,Atlas Transport,2026-06-04,25.30,25.80,24.90,25.60,158700
ATL,Atlas Transport,2026-06-05,25.60,26.80,25.40,26.50,174200
ATL,Atlas Transport,2026-06-08,26.50,27.00,26.10,26.80,169500
